Date,Open,High,Low,Close,Volume
2012-08-27,376000,383500,375500,378000,137135
2012-08-28,378500,383000,375500,379000,72493
2012-08-29,376000,379000,375000,376000,95684
2012-08-30,374000,376000,366000,367000,204979
2012-08-31,362000,370000,362000,369000,120449
2012-09-03,366000,368000,360500,366000,155998
2012-09-04,362000,364500,360500,363000,221622
2012-09-05,360500,361500,355500,358000,212028
2012-09-06,356500,359000,354000,356500,169685
2012-09-07,361000,365500,360000,364000,254783
2012-09-10,368000,372000,364500,365500,154190
2012-09-11,362000,366000,360500,365500,118816
2012-09-12,368000,372000,366000,368000,185457
2012-09-13,364000,371000,364000,368500,209081
2012-09-14,377000,381500,376500,380000,355890
2012-09-17,380000,381500,374500,375500,164107
2012-09-18,376500,376500,370000,374500,131682
2012-09-19,375500,379000,371000,376500,162864
2012-09-20,375000,380500,373500,377500,125193
2012-09-21,379000,384000,377000,381000,188671
2012-09-24,378000,380000,373500,377000,130286
2012-09-25,377500,377500,373500,375000,74419
2012-09-26,372000,372000,368500,371000,168573
2012-09-27,364000,368000,363000,367500,273889
2012-09-28,369000,369000,364000,365500,175022
2012-10-02,363000,368000,363000,365500,115704
2012-10-04,362500,370500,362500,367000,115141
2012-10-05,367500,370500,363500,365000,159975
2012-10-08,361000,361500,356500,358000,1543887
2012-10-09,359000,359500,357000,357500,198860
2012-10-10,355000,357500,351000,352500,233522
2012-10-11,351000,355500,349500,350000,258372
2012-10-12,352000,355000,350500,351500,135572
2012-10-15,351500,353500,350500,352000,123523
2012-10-16,352000,353500,350000,352500,134718
2012-10-17,355000,357500,353000,355000,151760
2012-10-18,358000,358000,355500,357500,133406
2012-10-19,358500,358500,355500,357000,122777
2012-10-22,350500,356000,350500,356000,100338
2012-10-23,353000,354000,345500,348500,254692
2012-10-24,347000,348000,341500,343500,225414
2012-10-25,343500,346500,341500,342000,159779
2012-10-26,340000,344500,340000,342000,139619
2012-10-29,343000,348000,342500,344500,115437
2012-10-30,346500,346500,341500,342500,73445
2012-10-31,344500,345500,342500,343500,70692
2012-11-01,340000,341000,333000,336000,215232
2012-11-02,342500,343000,335000,337500,153528
2012-11-05,336500,339000,334000,334000,97183
2012-11-06,333000,338500,332000,335500,156443
2012-11-07,339500,339500,333500,336000,162599
2012-11-08,332000,334000,328000,331500,270028
2012-11-09,330500,330500,323500,326500,173816
2012-11-12,326500,326500,320000,323000,171942
2012-11-13,323500,328500,322000,325000,171952
2012-11-14,325000,325500,320500,325000,106971
2012-11-15,320000,320500,316500,318000,200515
2012-11-16,315000,318000,314500,316000,123961
2012-11-19,314000,319000,312500,317000,158762
2012-11-20,319500,320000,315000,316500,113622
2012-11-21,314500,315000,304500,308000,274523
2012-11-22,309500,311000,304500,309000,243681
2012-11-23,307500,317000,306000,313500,191946
2012-11-26,311500,321000,311000,318000,213938
2012-11-27,316500,321500,315500,319500,190158
2012-11-28,315500,317000,309500,312500,203297
2012-11-29,315000,321000,314000,319500,164770
2012-11-30,319500,325000,318500,323500,235227
2012-12-03,322000,324500,320000,324500,80717
2012-12-04,319500,321000,317000,318500,135371
2012-12-05,321000,322000,316000,322000,171666
2012-12-06,324500,332500,322500,331500,404822
2012-12-07,334000,339500,333500,338000,332245
2012-12-10,333000,340000,333000,337000,165210
2012-12-11,335000,345000,335000,342500,269952
2012-12-12,346500,347500,342500,345000,219203
2012-12-13,343000,347500,342000,347000,369171
2012-12-14,343000,352000,342500,350000,200996
2012-12-17,348500,356000,348000,353000,252282
2012-12-18,355500,356000,353000,354500,154108
2012-12-20,348000,356000,348000,355500,250969
2012-12-21,357000,357000,346500,351000,256814
2012-12-24,352500,353000,346500,350000,114589
2012-12-26,353500,355000,351500,351500,148628
2012-12-27,350000,352000,347500,348500,142106
2012-12-28,352000,353500,346500,349000,139475
2013-01-02,355500,364000,352000,360500,312115
2013-01-03,365000,373500,362000,370000,407129
2013-01-04,374500,374500,365000,367000,195347
2013-01-07,369000,372500,365000,369000,148114
2013-01-08,371500,371500,362500,364000,176686
2013-01-09,366000,366000,359000,361000,117357
2013-01-10,356500,364000,355000,360500,157635
2013-01-11,360500,365000,356500,359500,112158
2013-01-14,360500,363000,357000,362000,120195
2013-01-15,359000,362000,358000,358500,118220
2013-01-16,357000,360000,355500,356500,146940
2013-01-17,356500,358500,352000,355500,125517
2013-01-18,353000,358000,353000,357000,75077
2013-01-21,360000,360000,353500,358000,108740
2013-01-22,358500,362500,355500,361500,139716
2013-01-23,365500,366000,360000,360500,128753
2013-01-24,360500,369000,360500,365500,236877
2013-01-25,368500,370500,364500,367000,216602
2013-01-28,364500,367000,353000,356000,263357
2013-01-29,351500,356500,350000,355500,162074
2013-01-30,355000,358500,352500,358000,177104
2013-01-31,353500,360000,353500,356500,189937
2013-02-01,354000,361000,354000,360000,198657
2013-02-04,368000,368000,358500,359500,142487
2013-02-05,356500,362000,353000,354000,158690
2013-02-06,353500,357500,352000,354000,85977
2013-02-07,354500,356000,350000,355000,136174
2013-02-08,354000,357500,352000,357500,114198
2013-02-12,357500,360000,354000,355500,84294
2013-02-13,357000,361000,355500,360000,120199
2013-02-14,360500,366500,359000,363500,179219
2013-02-15,368000,368000,363000,364000,86219
2013-02-18,366000,366000,361000,365000,58038
2013-02-19,363000,367000,362500,364000,48985
2013-02-20,363000,372000,362500,371000,280175
2013-02-21,366500,367000,360500,364500,196922
2013-02-22,362000,365000,360500,363000,186169
2013-02-25,359000,360500,356500,358000,213066
2013-02-26,356000,357000,354000,355500,120447
2013-02-27,356000,356000,350500,352500,173042
2013-02-28,352500,355000,350000,353500,251997
2013-03-04,350500,352000,341000,343000,361394
2013-03-05,341500,343000,339000,340500,164059
2013-03-06,341500,345000,340500,341500,104480
2013-03-07,342500,343500,337500,340000,92929
2013-03-08,339500,342500,337000,342500,134327
2013-03-11,343000,344000,337500,340500,107399
2013-03-12,337500,339500,336500,337500,175777
2013-03-13,339000,339500,334500,336000,123374
2013-03-14,336000,336000,326500,334500,353856
2013-03-15,337500,338000,327500,329000,281963
2013-03-18,327000,329000,322500,326000,188057
2013-03-19,327500,328000,322000,325000,240208
2013-03-20,324000,326500,322000,323000,206713
2013-03-21,324000,326000,321500,322000,216404
2013-03-22,322000,324000,321500,321500,118445
2013-03-25,323000,327500,320500,323000,165680
2013-03-26,324000,326000,321000,324500,202835
2013-03-27,325500,329500,323000,327000,137607
2013-03-28,326500,330000,326000,327000,118315
2013-03-29,331500,331500,323500,326000,157291
2013-04-01,327000,327500,323000,325000,66523
2013-04-02,325000,326500,320000,321500,160985
2013-04-03,323000,323500,317500,323000,151184
2013-04-04,319500,322000,319000,321000,121922
2013-04-05,319000,320000,308500,312500,311705
2013-04-08,310000,313500,308500,311500,176847
2013-04-09,312500,316000,311500,312000,157896
2013-04-10,320000,323000,318000,320000,377707
2013-04-11,322500,323000,318500,322000,161505
2013-04-12,326000,326500,317000,320500,178021
2013-04-15,318000,325500,317500,324000,207392
2013-04-16,318500,322500,316500,320500,304593
2013-04-17,321000,323000,316000,320000,156171
2013-04-18,315000,317500,311500,315500,177737
2013-04-19,317500,320500,315500,320500,188488
2013-04-22,315500,322000,315000,320500,110508
2013-04-23,321000,321000,316000,319500,128018
2013-04-24,320500,321500,317500,319500,111896
2013-04-25,320500,326000,320000,322500,188990
2013-04-26,321000,321500,315000,316000,254445
2013-04-29,317000,317000,309500,312500,234517
2013-04-30,313000,316000,312500,314000,202402
2013-05-02,316500,317000,313000,314000,126569
2013-05-03,315000,317500,314500,316500,198603
2013-05-06,320000,323000,318500,319000,147112
2013-05-07,321500,321500,318500,319000,163506
2013-05-08,321500,321500,319500,320500,150586
2013-05-09,320000,325500,320000,323500,260895
2013-05-10,324500,325000,318000,319500,197030
2013-05-13,324000,324000,318000,321500,206515
2013-05-14,321500,323500,320500,322500,163146
2013-05-15,323000,323000,317000,318500,212086
2013-05-16,320500,324500,320000,322000,188684
2013-05-20,327500,327500,323000,323000,150297
2013-05-21,325500,326000,319500,321000,162289
2013-05-22,323500,328000,323000,326000,214997
2013-05-23,324500,328000,324500,325000,166191
2013-05-24,327000,327000,324000,326000,77800
2013-05-27,323500,325000,323000,325000,80462
2013-05-28,325000,325500,322500,324000,218696
2013-05-29,324500,326000,323500,324500,131295
2013-05-30,324500,326500,322000,324500,141325
2013-05-31,322500,324500,320000,322000,254263
2013-06-03,323500,323500,320000,322500,138233
2013-06-04,323500,325500,323000,323500,152609
2013-06-05,323000,325000,320000,320500,203449
2013-06-07,317500,323000,317500,319000,160482
2013-06-10,316000,317500,314500,316500,131100
2013-06-11,318000,318000,313000,316000,132048
2013-06-12,315000,316000,313000,314500,143586
2013-06-13,313500,315000,311000,313000,222134
2013-06-14,312000,315000,311500,313500,118303
2013-06-17,315000,315000,309500,312000,112098
2013-06-18,315000,315000,311500,313000,87864
2013-06-19,313500,313500,310500,313500,127084
2013-06-20,313000,313000,307000,309500,227551
2013-06-21,304500,305000,290000,294000,454414
2013-06-24,291000,298000,286000,292500,314948
2013-06-25,289000,297500,288500,293000,302759
2013-06-26,297000,297500,290500,292500,166488
2013-06-27,292500,296000,292500,294000,182906
2013-06-28,293000,299500,293000,298500,181314
2013-07-01,294500,297000,293000,296000,138107
2013-07-02,297000,300500,294000,299500,95306
2013-07-03,297500,300000,292000,294000,136143
2013-07-04,293000,295000,290500,292500,85700
2013-07-05,295000,298000,294000,296500,110139
2013-07-08,299500,303000,296500,300000,184839
2013-07-09,300500,303000,300000,300500,100665
2013-07-10,297500,305000,297500,301500,126191
2013-07-11,305000,311000,304000,310000,201122
2013-07-12,309000,313500,307500,311000,146452
2013-07-15,312500,314000,307500,313500,98084
2013-07-16,315000,315000,308500,311000,92649
2013-07-17,314000,314500,309500,313000,122494
2013-07-18,311500,314500,309500,312000,99229
2013-07-19,312000,314000,307000,310000,80543
2013-07-22,312500,313000,309000,311000,78949
2013-07-23,313500,325000,313000,321500,419472
2013-07-24,321500,327500,320500,326500,182968
2013-07-25,324000,329500,324000,327000,159882
2013-07-26,329500,329500,323000,327000,139028
2013-07-29,326500,327000,323000,324500,114083
2013-07-30,324500,326500,320500,325500,113635
2013-07-31,323000,325500,323000,323500,124812
2013-08-01,321500,330500,321000,327500,179238
2013-08-02,329000,338500,329000,335000,332099
2013-08-05,336500,336500,329000,329000,138220
2013-08-06,329000,329000,323000,325500,175750
2013-08-07,323000,326500,323000,324000,82611
2013-08-08,328500,328500,322500,323000,82558
2013-08-09,327000,327000,321500,324500,170972
2013-08-12,329000,333500,328000,330000,240457
2013-08-13,334000,336000,333000,334000,174618
2013-08-14,336500,337500,331500,335000,176023
2013-08-16,332000,340000,331500,334500,162049
2013-08-19,333000,334000,330000,332000,85767
2013-08-20,329500,331000,324000,326500,229091
2013-08-21,326000,328500,321000,323500,196186
2013-08-22,319000,321500,316500,320500,235712
2013-08-23,324500,324500,318500,321000,147453
2013-08-26,322000,325000,321000,323000,94985
2013-08-27,320500,324500,320000,323500,95408
2013-08-28,320000,323500,319500,320500,110429
2013-08-29,323000,324000,321000,321500,133905
2013-08-30,322000,323000,320500,322500,150080
2013-09-02,321000,323000,319000,321500,145729
2013-09-03,323000,323500,321000,323000,134416
2013-09-04,320500,322500,320000,321500,129931
2013-09-05,323500,330000,321500,327500,212356
2013-09-06,329500,333000,327500,330500,239829
2013-09-09,330000,332000,327500,332000,207236
2013-09-10,334000,339000,332000,338500,311467
2013-09-11,339500,344000,338000,340000,329962
2013-09-12,330500,333500,328500,331500,3417026
2013-09-13,331000,331000,324500,327000,349367
2013-09-16,329000,332500,327500,329500,219409
2013-09-17,330000,330500,326500,329000,192378
2013-09-23,330500,330500,325500,327500,276852
2013-09-24,324000,327000,321000,324000,307515
2013-09-25,321500,324500,319000,322000,292561
2013-09-26,322000,326000,320500,323500,169879
2013-09-27,324500,325000,322500,323500,182666
2013-09-30,321500,322000,318500,319500,316700
2013-10-01,317500,320500,310500,312500,321881
2013-10-02,311500,314500,311000,313000,190738
2013-10-04,313500,313500,311000,312500,171126
2013-10-07,310500,312500,308500,312000,139356
2013-10-08,312500,313000,309000,311000,158768
2013-10-10,311000,313500,305500,307500,264682
2013-10-11,309500,312500,309000,310500,208008
2013-10-14,313500,315500,311000,311500,145536
2013-10-15,315500,316000,312000,312500,115389
2013-10-16,313500,315000,311500,311500,140391
2013-10-17,314000,314000,309000,312000,139089
2013-10-18,312500,316000,309000,314500,196565
2013-10-21,316000,318000,315000,315500,140425
2013-10-22,315500,321500,315000,319500,226011
2013-10-23,320000,324500,320000,320000,183549
2013-10-24,318000,321500,317500,321500,172793
2013-10-25,320000,322000,316000,320000,174724
2013-10-28,319500,321500,316000,319500,121160
2013-10-29,317500,322500,317500,319500,201751
2013-10-30,322500,323500,317500,317500,172615
2013-10-31,316000,319500,316000,316500,154519
2013-11-01,320500,320500,316000,317000,114013
2013-11-04,317000,317500,315000,317000,175150
2013-11-05,320000,322500,318000,318000,212795
2013-11-06,318000,329000,318000,325500,474670
2013-11-07,324000,332500,324000,327500,326556
2013-11-08,326500,329000,321000,325000,229689
2013-11-11,326000,328500,324000,325000,175439
2013-11-12,327500,331000,326000,330000,229555
2013-11-13,328000,328500,324000,324500,147516
2013-11-14,323000,327500,322500,324500,159597
2013-11-15,326500,329000,324500,326500,139165
2013-11-18,326500,330000,326000,327500,141394
2013-11-19,327500,331500,326000,327500,166297
2013-11-20,326000,329000,324000,328000,135528
2013-11-21,328000,329000,322500,323500,154189
2013-11-22,326000,327000,320500,324500,110087
2013-11-25,325000,328500,323500,325500,99212
2013-11-26,322000,325000,317000,324000,225319
2013-11-27,323000,325000,319500,323000,125512
2013-11-28,323500,326500,322500,324500,108369
2013-11-29,324000,329500,322500,327500,161152
2013-12-02,328000,338000,328000,333500,411540
2013-12-03,335500,340000,334500,337000,340747
2013-12-04,338500,339500,334500,336000,172549
2013-12-05,339500,339500,335500,338000,230544
2013-12-06,337000,337000,332500,334500,203898
2013-12-09,335500,339000,335000,337500,155927
2013-12-10,333500,337500,333000,336000,101485
2013-12-11,334000,337000,330500,332500,250993
2013-12-12,329000,332500,328500,330000,198984
2013-12-13,327500,329500,323000,328500,129081
2013-12-16,326000,330000,325000,327000,87348
2013-12-17,327000,329500,324500,326000,220786
2013-12-18,326000,329500,324500,328000,264014
2013-12-19,333000,333500,328000,328500,191238
2013-12-20,328500,334000,328500,331000,115135
2013-12-23,334000,335500,331500,334000,168691
2013-12-24,333000,335000,331000,332500,113697
2013-12-26,334500,337000,333000,335500,151415
2013-12-27,332000,332500,328000,329000,126493
2013-12-30,328000,329000,324000,326500,164571
2014-01-02,327500,328500,322000,322000,172803
2014-01-03,321000,326500,316500,320500,175879
2014-01-06,317500,320000,314000,316500,174169
2014-01-07,313500,318000,313500,314500,139275
2014-01-08,316500,316500,311500,313500,152795
2014-01-09,310500,312000,306500,306500,294021
2014-01-10,307000,311000,306500,308000,157124
2014-01-13,312000,313500,310500,310500,147833
2014-01-14,308000,311000,307500,310000,120639
2014-01-15,310000,313000,308500,310000,121944
2014-01-16,309500,315000,309500,311500,171028
2014-01-17,314500,318500,311500,311500,151334
2014-01-20,310000,311500,307000,311000,137873
2014-01-21,309500,312000,309000,309500,139817
2014-01-22,309000,310500,307000,310500,140576
2014-01-23,307500,308500,302500,305000,313943
2014-01-24,302000,305000,302000,304500,188137
2014-01-27,297000,301000,297000,299000,267992
2014-01-28,296500,298000,295000,297500,187090
2014-01-29,296000,300500,296000,298500,277498
2014-02-03,293500,296500,292000,295000,260869
2014-02-04,291000,292500,289000,290000,328335
2014-02-05,290000,290500,286500,289500,203475
2014-02-06,287500,290500,287500,288000,153580
2014-02-07,292500,292500,286000,286500,198899
2014-02-10,289500,290000,286000,286500,196234
2014-02-11,287500,288000,285000,286000,154341
2014-02-12,289000,292500,287000,291000,311952
2014-02-13,292500,294000,289500,290500,167216
2014-02-14,293500,298000,293000,294500,352817
2014-02-17,298000,299500,295500,295500,200987
2014-02-18,294500,296000,292000,294500,125815
2014-02-19,294000,295000,291000,293000,139559
2014-02-20,293000,293000,288000,291000,203002
2014-02-21,292500,292500,288000,290000,168875
2014-02-24,291500,291500,288000,288500,125059
2014-02-25,290000,292000,289000,289500,157323
2014-02-26,288500,289500,283000,288500,231345
2014-02-27,287000,289500,286500,287000,156505
2014-02-28,287000,290000,281000,284000,458950
2014-03-03,280000,281500,277500,278500,224901
2014-03-04,279000,279000,268500,272500,550794
2014-03-05,274500,283000,274000,276500,594866
2014-03-06,280000,282000,277500,279500,307396
2014-03-07,281500,282000,277000,279500,156661
2014-03-10,278000,279000,273000,274000,241820
2014-03-11,274000,279500,273500,279000,236985
2014-03-12,277000,282500,276000,278500,255451
2014-03-13,280000,281000,277000,280000,365214
2014-03-14,278000,279500,276500,277000,157468
2014-03-17,277000,280000,274500,279000,147736
2014-03-18,281000,284500,280500,283000,216546
2014-03-19,284000,289500,284000,286500,299595
2014-03-20,287000,288000,285000,287500,191463
2014-03-21,285500,292000,285000,292000,284304
2014-03-24,294500,298500,294000,296500,244077
2014-03-25,296000,300500,295000,300500,273884
2014-03-26,301000,302500,297000,301500,211356
2014-03-27,299000,303000,295000,303000,239409
2014-03-28,298000,298000,292500,294000,263217
2014-03-31,292500,298500,292000,296000,182105
2014-04-01,295000,301000,295000,300500,212830
2014-04-02,300000,302000,296000,297000,146222
2014-04-03,299000,299000,292000,294500,151600
2014-04-04,293500,297000,292000,294500,242339
2014-04-07,296000,300500,294500,300500,201402
2014-04-08,299000,305000,298500,303000,177131
2014-04-09,305000,319000,304500,311500,512047
2014-04-10,316000,321000,308500,312000,297232
2014-04-11,308500,316000,308000,313000,211637
2014-04-14,311500,316500,310500,314000,175457
2014-04-15,321000,321000,314000,317000,211118
2014-04-16,317500,317500,304000,307500,316470
2014-04-17,310000,313000,306500,308500,148227
2014-04-18,309500,312500,308500,309500,94054
2014-04-21,308000,309500,300500,302500,206605
2014-04-22,303500,303500,298000,301500,149083
2014-04-23,301500,302000,296000,299000,158072
2014-04-24,298000,300500,297500,299000,111935
2014-04-25,300500,300500,290500,292000,236314
2014-04-28,291500,294500,290000,292500,118004
2014-04-29,296500,302500,296500,298500,295172
2014-04-30,300000,308000,298500,307500,323277
2014-05-02,304000,306000,302000,305000,162180
2014-05-07,306000,307000,299500,299500,157028
2014-05-08,304000,304500,299500,304500,186766
2014-05-09,301000,307000,301000,307000,93234
2014-05-12,307000,308000,303000,308000,67760
2014-05-13,309500,312000,306500,310000,184968
2014-05-14,308500,314000,308500,314000,200968
2014-05-15,312500,313500,309500,310000,131105
2014-05-16,310000,312000,307500,310500,135605
2014-05-19,308000,310000,305000,309000,184591
2014-05-20,309000,310500,304000,307000,173723
2014-05-21,305000,311500,304000,309000,106949
2014-05-22,307500,315000,306500,312500,131397
2014-05-23,312000,314500,307500,309000,111438
2014-05-26,309000,309000,306000,307500,101034
2014-05-27,310000,311000,300000,300000,140280
2014-05-28,301000,303000,297000,299000,144512
2014-05-29,298000,299500,292000,293500,181009
2014-05-30,293500,296000,289000,289000,223551
2014-06-02,294000,295500,291500,294000,82883
2014-06-03,290000,290500,285000,289000,187857
2014-06-05,293500,293500,285000,288000,187670
2014-06-09,290500,303000,288500,293000,162089
2014-06-10,295000,296000,291000,294500,131329
2014-06-11,293000,294000,290500,294000,165241
2014-06-12,294000,294000,289500,292500,253795
2014-06-13,290500,290500,286000,288000,137665
2014-06-16,285000,290000,283000,289500,115385
2014-06-17,289500,291500,285000,285500,115843
2014-06-18,287000,288500,284500,287000,128006
2014-06-19,289500,295000,288000,292500,170391
2014-06-20,292000,294000,287500,288000,125390
2014-06-23,289000,292500,287500,291500,100191
2014-06-24,288000,295500,288000,292000,92815
2014-06-25,297500,299000,295000,297000,206725
2014-06-26,295500,305500,295000,305000,207154
2014-06-27,306000,306000,302000,302000,80625
2014-06-30,305000,305000,301000,304000,81323
2014-07-01,300500,303000,299500,301500,99067
2014-07-02,300000,301500,298500,301000,143693
2014-07-03,300000,301000,299000,299500,94160
2014-07-04,301000,304000,299000,303000,124295
2014-07-07,304000,305500,301500,304500,121908
2014-07-08,305000,305500,300000,304500,171668
2014-07-09,303000,303500,297500,300000,179138
2014-07-10,300000,301500,298500,300500,139832
2014-07-11,298000,300000,291500,294500,137322
2014-07-14,295500,295500,288500,291500,148222
2014-07-15,294500,294500,290500,292500,137902
2014-07-16,297000,302500,296000,302000,230291
2014-07-17,303500,309500,302000,308000,224593
2014-07-18,305500,307500,301500,301500,116357
2014-07-21,305000,308000,303000,305000,211829
2014-07-22,302500,309500,302500,309500,386318
2014-07-23,310000,318500,308500,318000,422632
2014-07-24,318500,323000,315000,320500,291661
2014-07-25,325000,328500,320500,326000,344017
2014-07-28,329500,339000,326500,334500,355412
2014-07-29,338000,338000,333500,335000,304647
2014-07-30,332500,339000,332500,334500,296359
2014-07-31,336000,339500,333500,337500,319459
2014-08-01,337500,340000,335000,340000,233643
2014-08-04,336500,337500,326500,336000,210860
2014-08-05,334500,335000,322500,324000,222657
2014-08-06,325500,329500,325500,329000,159626
2014-08-07,329000,329500,321000,324000,143033
2014-08-08,322000,322500,318500,320000,122429
2014-08-11,325000,329000,322500,324000,96070
2014-08-12,324500,328500,323000,325500,96743
2014-08-13,326000,330000,323500,329500,141759
2014-08-14,330000,333000,327500,333000,162304
2014-08-18,339000,339000,332500,332500,191709
2014-08-19,330500,338000,330500,337000,188560
2014-08-20,339500,345000,336000,345000,296873
2014-08-21,347500,348000,335000,337500,302643
2014-08-22,339500,342000,335500,341000,96853
2014-08-25,339500,343000,336000,343000,115654
2014-08-26,343000,343500,338000,341500,115262
2014-08-27,343000,344500,333000,334500,203564
2014-08-28,333000,337500,332000,336000,143306
2014-08-29,336000,337500,330000,334000,189718
2014-09-01,331000,336000,330500,334500,44215
2014-09-02,332000,334500,328000,332000,103457
2014-09-03,332500,335000,330000,335000,111508
2014-09-04,339500,340000,335000,339500,150527
2014-09-05,342500,349500,339500,349000,241854
2014-09-11,353000,359000,348500,354000,448943
2014-09-12,359000,363500,354000,361000,434446
2014-09-15,361000,361000,353500,357000,133462
2014-09-16,353000,355000,347000,350000,146217
2014-09-17,352000,359000,351000,353000,126233
2014-09-18,353000,359500,353000,358000,216416
2014-09-19,362000,363000,358000,358000,180565
2014-09-22,357500,358000,347000,354000,150130
2014-09-23,346000,348000,330500,334000,415600
2014-09-24,331000,338500,321500,338500,327606
2014-09-25,338000,338000,328000,330500,198412
2014-09-26,325000,332500,322000,331000,111217
2014-09-29,331000,331500,313500,316000,310094
2014-09-30,315500,328500,315500,328500,211019
2014-10-01,323000,328000,314500,317500,216275
2014-10-02,316500,317000,305000,308500,274623
2014-10-06,311000,312000,298500,300000,288911
2014-10-07,303500,307500,302500,306000,242449
2014-10-08,304000,310000,302500,308500,137094
2014-10-10,303000,304500,297500,304000,204890
2014-10-13,297000,307500,289500,306000,250101
2014-10-14,307000,316000,303000,312500,234962
2014-10-15,312500,312500,302500,311000,145941
2014-10-16,306000,314500,305000,314500,226578
2014-10-17,313000,315500,307500,315500,229733
2014-10-20,316000,319500,314500,317000,117488
2014-10-21,316500,316500,307000,314000,165883
2014-10-22,320000,321000,316500,320000,124271
2014-10-23,319500,321500,314500,321500,87050
2014-10-24,317500,319000,306000,313000,181839
2014-10-27,319000,321000,309000,314000,122652
2014-10-28,310500,313000,305000,308500,175946
2014-10-29,309000,319500,309000,318000,174323
2014-10-30,315000,316000,305500,309000,190697
2014-10-31,307000,307500,300000,306000,214154
2014-11-03,307500,307500,301000,304000,133776
2014-11-04,301500,303500,284500,292500,339482
2014-11-05,287000,296000,287000,290500,249889
2014-11-06,294000,307000,293000,300500,236724
2014-11-07,299000,309000,299000,302000,159070
2014-11-10,302000,309000,301500,309000,133009
2014-11-11,303000,307500,298000,299000,205442
2014-11-12,296000,303000,296000,300000,108269
2014-11-13,298500,300500,296000,298000,138110
2014-11-14,296000,297000,293000,294500,106956
2014-11-17,295500,305000,295500,305000,168577
2014-11-18,307500,311000,303500,306500,167789
2014-11-19,303000,303000,296000,298000,1198026
2014-11-20,297500,299000,295000,295500,171834
2014-11-21,297500,300000,295500,300000,154658
2014-11-24,307500,318500,306000,318500,481934
2014-11-25,318500,318500,310000,310000,261925
2014-11-26,311500,312000,307500,308000,120078
2014-11-27,307500,307500,298000,301000,194788
2014-11-28,299500,303000,298500,302500,137961
2014-12-01,299000,301500,298000,298000,165622
2014-12-02,298500,307500,298500,305000,168642
2014-12-03,309500,309500,301500,301500,153398
2014-12-04,301500,308000,301500,307000,124067
2014-12-05,305000,306500,301500,305000,96710
2014-12-08,303000,306000,301500,302000,58681
2014-12-09,300000,301000,296500,296500,116318
2014-12-10,295000,296500,291500,292500,138310
2014-12-11,290000,290500,286000,288500,343142
2014-12-12,286500,290500,285000,285500,132213
2014-12-15,283500,287500,281500,285500,179540
2014-12-16,282500,284500,279500,280000,215573
2014-12-17,277500,287500,277500,285500,232832
2014-12-18,290000,290000,282000,284000,137585
2014-12-19,286500,287500,282000,284500,123584
2014-12-22,286500,289500,283000,289500,104263
2014-12-23,287000,289000,285000,286500,72273
2014-12-24,285500,286500,283000,286500,71160
2014-12-26,285500,288500,285500,287000,132090
2014-12-29,284500,284500,279000,279000,106395
2014-12-30,282000,283000,274500,275500,152256
2015-01-02,278000,285000,277500,283500,156209
2015-01-05,278000,282000,273000,279000,134514
2015-01-06,275500,280500,274500,275000,148079
2015-01-07,279500,281000,277000,279500,148694
2015-01-08,280000,286000,279500,286000,118777
2015-01-09,289000,292000,288000,290500,127436
2015-01-12,288000,293000,288000,290500,89260
2015-01-13,287500,287500,282000,282500,122960
2015-01-14,283000,284000,281000,282000,174441
2015-01-15,281000,281000,271500,274500,293704
2015-01-16,272500,273500,265500,271500,287816
2015-01-19,272000,273000,268500,272500,128316
2015-01-20,272500,275500,270500,274000,106182
2015-01-21,274000,275000,269500,273000,132336
2015-01-22,277000,281500,276000,278000,162379
2015-01-23,281000,282500,273000,275500,203098
2015-01-26,273000,273500,266500,268500,166782
2015-01-27,270500,270500,263000,266000,259977
2015-01-28,265500,272500,264500,272000,174626
2015-01-29,273500,274500,269500,273500,157006
2015-01-30,265500,267000,252000,252500,932021
2015-02-02,255500,256000,252000,254500,305048
2015-02-03,255500,256000,252000,254000,219846
2015-02-04,257500,261000,256000,260000,269265
2015-02-05,261000,262000,259000,262000,161888
2015-02-06,265500,266500,262000,264000,220457
2015-02-09,262000,263500,259000,260500,130375
2015-02-10,262500,266000,261500,265000,208042
2015-02-11,264500,265000,261000,263500,118588
2015-02-12,261000,263000,258000,261500,164741
2015-02-13,265000,265500,261500,264500,106827
2015-02-16,268500,269500,267000,267500,109927
2015-02-17,267500,268000,265500,268000,103589
2015-02-23,269500,271500,267500,271500,157939
2015-02-24,271500,273000,269500,272000,118576
2015-02-25,275000,277000,273500,277000,192352
2015-02-26,278000,278000,274000,275500,133519
2015-02-27,274500,275000,266500,267500,260315
2015-03-02,269000,272500,268000,269000,195790
2015-03-03,271500,279500,270500,278000,295953
2015-03-04,275500,280500,275500,276500,167168
2015-03-05,277500,278000,272000,276500,127250
2015-03-06,276500,277000,272000,272500,157619
2015-03-09,274000,274000,267500,267500,172751
2015-03-10,270000,270000,267000,267000,176785
2015-03-11,267000,272000,266000,269000,211531
2015-03-12,268000,269000,261000,261000,378670
2015-03-13,264500,268000,264500,265500,160752
2015-03-16,258000,262500,253500,259000,314012
2015-03-17,261000,262000,255000,256500,534154
2015-03-18,257500,259000,256000,258000,228035
2015-03-19,258000,261500,257000,259500,313971
2015-03-20,258000,258500,252500,254500,362568
2015-03-23,255500,256500,253000,256000,249473
2015-03-24,257500,259000,255500,258000,192335
2015-03-25,257500,258000,255000,257000,155027
2015-03-26,256500,257000,254000,254500,151981
